Country Name,Country Code,Year,GDP per capita constant 2015 US$,Indicator Code,Indicator Name
Suriname,SUR,1965,4456.89702951005,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1966,5133.97497313157,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1967,5561.3080987637,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1968,5782.53661381848,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1969,5840.34086091936,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1970,5799.86722281584,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1971,5834.02486729504,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1972,5719.04237661422,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1973,5639.38579790557,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1974,5692.08851903754,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1975,5888.95396298107,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1976,6454.72147950716,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1977,7172.62107128024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1978,7717.46333376568,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1979,7750.38885062687,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1980,7110.25141539986,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1981,7613.41613760027,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1982,7272.42377342797,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1983,6948.36988386005,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1984,6754.87416435162,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1985,6804.88235329589,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1986,6765.64454752431,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1987,6272.92938552246,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1988,6672.84558173621,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1989,6847.85742586796,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1990,6474.95571162121,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1991,6609.4013410012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1992,6594.9041494915,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1993,6127.17764098658,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1994,6290.15749631679,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1995,6184.2834422862,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1996,6114.83571706509,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1997,6330.13718248353,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1998,6343.51344766536,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,1999,6127.31035739875,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2000,6128.31602380553,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2001,6255.55274185687,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2002,6301.31731043167,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2003,6567.84309876847,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2004,7021.98919924338,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2005,7261.8171350196,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2006,7599.35696921481,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2007,7897.25648915828,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2008,8129.11464659446,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2009,8276.69079768793,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2010,8603.90786745855,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2011,9003.28597674886,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2012,9140.92898611536,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2013,9303.46008775809,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2014,9224.24378410547,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2015,8813.61705392067,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2016,8293.31553031406,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2017,8338.69235401862,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2018,8666.64870697797,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2019,8677.30522021731,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2020,7213.10766669943,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2021,6973.89941868115,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2022,7081.33357325783,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2023,7186.47308739957,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Suriname,SUR,2024,7246.2576795921,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,1990,8597.46391527645,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,1991,7338.79874023232,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,1992,6843.30017436782,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,1993,6946.84564117976,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,1994,7348.918397432,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,1995,7755.6233338553,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,1996,8212.83193942756,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,1997,8647.39434311517,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,1998,8966.21926231252,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,1999,8914.68326467255,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2000,8997.21199594319,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2001,9277.35808851002,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2002,9690.68468262889,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2003,10168.02256533,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2004,10718.2101858841,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2005,11412.1593630008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2006,12430.2015488557,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2007,13770.9602691527,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2008,14497.1114407172,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2009,13680.7537106597,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2010,14596.1477776887,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2011,14950.8735178599,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2012,15159.6570420004,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2013,15249.8824513785,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2014,15647.6491763517,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2015,16442.0760860018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2016,16740.7413996428,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2017,17195.2888721963,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2018,17869.0149173679,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2019,18250.9802475637,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2020,17763.8563847352,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2021,18808.4540496595,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2022,18964.8298400624,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2023,19383.3732009401,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovak Republic,SVK,2024,19776.1758069498,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,1990,13615.5858551079,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,1991,12395.9177738027,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,1992,11735.8460839822,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,1993,12098.3414794506,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,1994,12757.6301865941,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,1995,13278.7428559643,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,1996,13674.183297426,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,1997,14400.670888341,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,1998,14874.2904782546,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,1999,15646.6885879812,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2000,16146.1216848394,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2001,16576.7158840406,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2002,17099.658209132,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2003,17635.3608581831,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2004,18425.2601213581,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2005,19102.2776603905,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2006,20166.5323431214,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2007,21485.780992381,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2008,22175.2369557321,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2009,20307.6188322273,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2010,20444.1201295876,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2011,20535.4155754108,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2012,19894.8697964548,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2013,19704.2186005128,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2014,20228.7081986391,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2015,20697.2748530619,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2016,21309.7122138949,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2017,22397.7634988337,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2018,23293.966665323,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2019,23943.1800949889,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2020,22811.8050540778,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2021,24665.4410464026,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2022,25275.715967757,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2023,25773.9015835069,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Slovenia,SVN,2024,26134.627203987,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1960,16812.3575237848,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1961,17684.0141602488,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1962,18335.7770665432,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1963,19204.1484530655,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1964,20361.4017863414,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1965,20941.3474037449,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1966,21176.7259593757,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1967,21722.1060270222,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1968,22386.3016044153,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1969,23343.0283759473,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1970,24623.249431809,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1971,24685.407089056,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1972,25175.8867084479,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1973,26129.7839499588,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1974,26887.3346708697,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1975,27464.4049610736,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1976,27654.2494023205,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1977,27116.3390871045,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1978,27511.0807850431,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1979,28505.2342759779,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1980,28931.0264163728,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1981,29027.7824143923,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1982,29373.4380991971,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1983,29918.1729235917,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1984,31155.2490743847,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1985,31775.7912577093,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1986,32555.1791684435,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1987,33534.9428309982,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1988,34235.4074821733,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1989,34910.5951930064,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1990,34903.3480401006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1991,34268.9743998346,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1992,33673.8489875564,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1993,32787.2810455518,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1994,33862.4221711967,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1995,35064.4138802129,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1996,35605.4537507466,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1997,36675.7506543343,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1998,38211.7233090832,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,1999,39786.0271902555,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2000,41561.7747635857,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2001,42014.4022302506,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2002,42831.7584103774,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2003,43475.3655433221,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2004,45114.6701230708,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2005,46189.6828420555,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2006,48078.3520110084,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2007,49262.152916545,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2008,48428.6587081751,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2009,45974.3911151254,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2010,48205.5492512742,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2011,49356.5905257047,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2012,48789.7906883637,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2013,48928.4994141291,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2014,49557.6183647959,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2015,51188.1652120493,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2016,51626.3235312369,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2017,51894.3748177808,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2018,52203.0872589761,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2019,53024.4099494317,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2020,51624.5811789573,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2021,53997.1337068799,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2022,54304.1877501033,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2023,53937.7967122429,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sweden,SWE,2024,54209.9474264877,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1970,904.758288940484,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1971,1001.92984186377,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1972,1027.69283540475,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1973,1089.3879155982,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1974,1119.36003750229,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1975,1238.16350597544,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1976,1175.66310630915,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1977,1150.13175298559,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1978,1127.62759129896,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1979,1124.88785465554,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1980,1223.7010122456,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1981,1357.00746151632,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1982,1328.04038032375,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1983,1300.5544789406,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1984,1336.42629570893,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1985,1337.19295932987,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1986,1442.88839640842,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1987,1590.689371117,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1988,1618.91934480167,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1989,1745.0256877423,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1990,2027.97481893357,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1991,1982.41521465314,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1992,1969.96082543683,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1993,1972.80340757512,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1994,2020.384816101,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1995,2119.58163577162,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1996,2157.86134470358,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1997,2187.6982967057,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1998,2216.00896601996,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,1999,2256.76912678764,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2000,2273.04683761056,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2001,2283.98316815361,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2002,2358.56935643468,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2003,2448.83792077995,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2004,2522.14342097167,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2005,2658.75180508187,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2006,2823.48728215402,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2007,2928.46845823015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2008,2950.67334362132,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2009,2973.83456912379,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2010,3069.52175725884,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2011,3108.70225253092,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2012,3218.50138205493,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2013,3332.11983927912,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2014,3381.79292071291,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2015,3419.82276559528,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2016,3500.17688847942,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2017,3596.23605400492,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2018,3565.54285067501,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2019,3759.67106964666,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2020,3609.3669136859,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2021,3719.03838239806,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2022,3695.64957179548,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2023,3790.16576788091,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Eswatini,SWZ,2024,3864.20550510839,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2009,37548.9474627441,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2010,38403.0705201664,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2011,39615.1371367338,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2012,39298.9873567827,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2013,38889.7715088035,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2014,38623.1999405819,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2015,37839.6283815163,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2016,37428.7027557069,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2017,33945.4185182499,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2018,31047.7241050626,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2019,33877.976645467,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
