Entity,Code,Year,Government revenue (% of GDP),Government revenue (% of GDP) (Annotations)
Spain,ESP,1890,8.84816,
Spain,ESP,1891,8.64403,
Spain,ESP,1892,8.33613,
Spain,ESP,1893,9.34161,
Spain,ESP,1894,9.46565,
Spain,ESP,1895,9.43791,
Spain,ESP,1896,10.6153,
Spain,ESP,1897,9.52862,
Spain,ESP,1898,9.91641,
Spain,ESP,1899,10.887,
Spain,ESP,1900,9.56327,
Spain,ESP,1901,9.46597,
Spain,ESP,1902,9.82537,
Spain,ESP,1903,9.29795,
Spain,ESP,1904,8.82028,
Spain,ESP,1905,9.19033,
Spain,ESP,1906,9.55469,
Spain,ESP,1907,9.11432,
Spain,ESP,1908,9.02853,
Spain,ESP,1909,8.72093,
Spain,ESP,1910,10.0368,
Spain,ESP,1911,9.36683,
Spain,ESP,1912,9.31392,
Spain,ESP,1913,11.1901,
Spain,ESP,1914,9.95501,
Spain,ESP,1915,12.9143,
Spain,ESP,1916,10.2632,
Spain,ESP,1917,12.0746,
Spain,ESP,1918,8.08217,
Spain,ESP,1919,12.1097,
Spain,ESP,1920,9.71419,
Spain,ESP,1921,16.3164,
Spain,ESP,1922,11.0383,
Spain,ESP,1923,13.3418,
Spain,ESP,1924,12.7057,
Spain,ESP,1925,10.6297,
Spain,ESP,1926,11.2737,
Spain,ESP,1927,9.87905,
Spain,ESP,1928,12.5772,
Spain,ESP,1929,12.3161,
Spain,ESP,1930,10.8547,
Spain,ESP,1931,10.9324,
Spain,ESP,1932,13.2501,
Spain,ESP,1933,14.2148,
Spain,ESP,1934,12.7405,
Spain,ESP,1935,12.3733,
Spain,ESP,1940,16.1077,
Spain,ESP,1941,15.3793,
Spain,ESP,1942,13.276,
Spain,ESP,1943,18.1136,
Spain,ESP,1944,15.7884,
Spain,ESP,1945,17.1818,
Spain,ESP,1946,11.5567,
Spain,ESP,1947,12.8336,
Spain,ESP,1948,9.91679,
Spain,ESP,1949,10.9345,
Spain,ESP,1950,11.2333,
Spain,ESP,1951,8.45841,
Spain,ESP,1952,9.89566,
Spain,ESP,1953,9.4831,
Spain,ESP,1954,9.48333,
Spain,ESP,1955,9.54587,
Spain,ESP,1956,9.07278,
Spain,ESP,1957,9.19563,
Spain,ESP,1958,11.1434,
Spain,ESP,1959,11.032,
Spain,ESP,1960,11.7064,
Spain,ESP,1961,11.877,
Spain,ESP,1962,11.8348,
Spain,ESP,1963,11.8293,
Spain,ESP,1964,12.9027,
Spain,ESP,1965,13.9925,
Spain,ESP,1966,11.8195,
Spain,ESP,1967,12.1605,
Spain,ESP,1968,12.2626,
Spain,ESP,1969,12.2062,
Spain,ESP,1970,12.3427,
Spain,ESP,1971,13.0014,
Spain,ESP,1972,12.7358,
Spain,ESP,1973,10.9794,
Spain,ESP,1974,11.5206,
Spain,ESP,1975,11.63,
Spain,ESP,1976,11.9205,
Spain,ESP,1977,12.5919,
Spain,ESP,1978,12.7017,
Spain,ESP,1979,12.8215,
Spain,ESP,1980,13.7871,
Spain,ESP,1981,15.2522,
Spain,ESP,1982,15.7149,
Spain,ESP,1983,21.1879,
Spain,ESP,1984,21.7982,
Spain,ESP,1985,21.5823,
Spain,ESP,1986,23.2153,
Spain,ESP,1987,27.6283,
Spain,ESP,1988,25.6929,
Spain,ESP,1989,28.8503,
Spain,ESP,1990,29.3567,
Spain,ESP,1991,27.9037,
Spain,ESP,1992,31.0163,
Spain,ESP,1993,35.0572,
Spain,ESP,1994,27.5998,
Spain,ESP,1995,37.2565,
Spain,ESP,1996,37.7204,
Spain,ESP,1997,37.6377,
Spain,ESP,1998,38.0656,
Spain,ESP,1999,38.694,
Spain,ESP,2000,38.2388,
Spain,ESP,2001,38.1141,
Spain,ESP,2002,38.6721,
Spain,ESP,2003,38.04,
Spain,ESP,2004,38.7614,
Spain,ESP,2005,39.7015,
Spain,ESP,2006,40.7189,
Spain,ESP,2007,41.1342,
Spain,ESP,2008,36.9642,
Spain,ESP,2009,35.0878,
Spain,ESP,2010,36.28,
Spain,ESP,2011,36.24718,
Spain,ESP,2012,37.74185,
Spain,ESP,2013,38.67072,
Spain,ESP,2014,38.983242,
Spain,ESP,2015,38.41794,
Spain,ESP,2016,37.87422,
Spain,ESP,2017,37.951103,
Spain,ESP,2018,38.946575,
Spain,ESP,2019,38.967224,
Spain,ESP,2020,41.406857,
Spain,ESP,2021,42.83441,
Spain,ESP,2022,41.794037,
Spain,ESP,2023,41.75739,
Sri Lanka,LKA,1990,18.964066,
Sri Lanka,LKA,1991,18.449444,
Sri Lanka,LKA,1992,18.076868,
Sri Lanka,LKA,1993,17.40199,
Sri Lanka,LKA,1994,16.696333,
Sri Lanka,LKA,1995,17.653944,
Sri Lanka,LKA,1996,16.204653,
Sri Lanka,LKA,1997,15.695042,
Sri Lanka,LKA,1998,14.587655,
Sri Lanka,LKA,1999,14.925955,
Sri Lanka,LKA,2000,13.954409,
Sri Lanka,LKA,2001,13.9259615,
Sri Lanka,LKA,2002,13.89708,
Sri Lanka,LKA,2003,13.192216,
Sri Lanka,LKA,2004,12.94352,
Sri Lanka,LKA,2005,14.212208,
Sri Lanka,LKA,2006,14.609698,
Sri Lanka,LKA,2007,14.067428,
Sri Lanka,LKA,2008,13.156405,
Sri Lanka,LKA,2009,12.684379,
Sri Lanka,LKA,2010,12.582699,
Sri Lanka,LKA,2011,13.122207,
Sri Lanka,LKA,2012,11.875595,
Sri Lanka,LKA,2013,11.604556,
Sri Lanka,LKA,2014,11.17945,
Sri Lanka,LKA,2015,12.629841,
Sri Lanka,LKA,2016,13.217517,
Sri Lanka,LKA,2017,12.7859955,
Sri Lanka,LKA,2018,12.587724,
Sri Lanka,LKA,2019,11.933953,
Sri Lanka,LKA,2020,8.777226,
Sri Lanka,LKA,2021,8.311266,
Sri Lanka,LKA,2022,8.363569,
Saint Kitts and Nevis,KNA,1990,19.928066,
Saint Kitts and Nevis,KNA,1991,19.133753,
Saint Kitts and Nevis,KNA,1992,20.27854,
Saint Kitts and Nevis,KNA,1993,21.568964,
Saint Kitts and Nevis,KNA,1994,23.038849,
Saint Kitts and Nevis,KNA,1995,24.588017,
Saint Kitts and Nevis,KNA,1996,24.569662,
Saint Kitts and Nevis,KNA,1997,23.954727,
Saint Kitts and Nevis,KNA,1998,24.008461,
Saint Kitts and Nevis,KNA,1999,22.471123,
Saint Kitts and Nevis,KNA,2000,21.295874,
Saint Kitts and Nevis,KNA,2001,19.989649,
Saint Kitts and Nevis,KNA,2002,23.700977,
Saint Kitts and Nevis,KNA,2003,25.2015,
Saint Kitts and Nevis,KNA,2004,27.079103,
Saint Kitts and Nevis,KNA,2005,31.216852,
Saint Kitts and Nevis,KNA,2006,31.160458,
Saint Kitts and Nevis,KNA,2007,31.127329,
Saint Kitts and Nevis,KNA,2008,27.95906,
Saint Kitts and Nevis,KNA,2009,29.144377,
Saint Kitts and Nevis,KNA,2010,27.011456,
Saint Kitts and Nevis,KNA,2011,31.867466,
Saint Kitts and Nevis,KNA,2012,31.502878,
Saint Kitts and Nevis,KNA,2013,39.56395,
Saint Kitts and Nevis,KNA,2014,36.483917,
Saint Kitts and Nevis,KNA,2015,34.711018,
Saint Kitts and Nevis,KNA,2016,29.807926,
Saint Kitts and Nevis,KNA,2017,27.177124,
Saint Kitts and Nevis,KNA,2018,35.55355,
Saint Kitts and Nevis,KNA,2019,36.564186,
Saint Kitts and Nevis,KNA,2020,33.474308,
Saint Kitts and Nevis,KNA,2021,46.617725,
Saint Kitts and Nevis,KNA,2022,45.2431,
Saint Kitts and Nevis,KNA,2023,43.03327,
Saint Lucia,LCA,1985,18.891052,
Saint Lucia,LCA,1986,19.489265,
Saint Lucia,LCA,1987,20.472351,
Saint Lucia,LCA,1988,20.218874,
Saint Lucia,LCA,1989,19.92083,
Saint Lucia,LCA,1990,16.78545,
Saint Lucia,LCA,1991,17.544924,
Saint Lucia,LCA,1992,17.636791,
Saint Lucia,LCA,1993,21.296347,
Saint Lucia,LCA,1994,18.719004,
Saint Lucia,LCA,1995,18.886507,
Saint Lucia,LCA,1996,18.257534,
Saint Lucia,LCA,1997,17.939156,
Saint Lucia,LCA,1998,20.792164,
Saint Lucia,LCA,1999,22.496222,
Saint Lucia,LCA,2000,19.754232,
Saint Lucia,LCA,2001,18.963766,
Saint Lucia,LCA,2002,19.980495,
Saint Lucia,LCA,2003,19.316236,
Saint Lucia,LCA,2004,19.91248,
Saint Lucia,LCA,2005,19.281084,
Saint Lucia,LCA,2006,19.406837,
Saint Lucia,LCA,2007,20.589481,
Saint Lucia,LCA,2008,21.625591,
Saint Lucia,LCA,2009,21.558395,
Saint Lucia,LCA,2010,21.530237,
Saint Lucia,LCA,2011,21.503853,
Saint Lucia,LCA,2012,20.18098,
Saint Lucia,LCA,2013,20.308273,
Saint Lucia,LCA,2014,20.330591,
Saint Lucia,LCA,2015,21.171358,
Saint Lucia,LCA,2016,21.850723,
Saint Lucia,LCA,2017,21.975708,
Saint Lucia,LCA,2018,22.124107,
Saint Lucia,LCA,2019,21.611933,
Saint Lucia,LCA,2020,21.736256,
Saint Lucia,LCA,2021,21.035557,
Saint Lucia,LCA,2022,21.004246,
Saint Lucia,LCA,2023,21.401567,
Saint Vincent and the Grenadines,VCT,1984,25.581512,
Saint Vincent and the Grenadines,VCT,1985,25.601028,
Saint Vincent and the Grenadines,VCT,1986,24.57017,
Saint Vincent and the Grenadines,VCT,1987,24.795376,
Saint Vincent and the Grenadines,VCT,1988,25.43402,
Saint Vincent and the Grenadines,VCT,1989,25.725065,
Saint Vincent and the Grenadines,VCT,1990,25.386408,
Saint Vincent and the Grenadines,VCT,1991,25.75511,
Saint Vincent and the Grenadines,VCT,1992,22.619967,
Saint Vincent and the Grenadines,VCT,1993,21.305946,
Saint Vincent and the Grenadines,VCT,1994,23.079142,
Saint Vincent and the Grenadines,VCT,1995,21.354046,
Saint Vincent and the Grenadines,VCT,1996,22.757757,
Saint Vincent and the Grenadines,VCT,1997,23.585924,
Saint Vincent and the Grenadines,VCT,1998,23.578241,
Saint Vincent and the Grenadines,VCT,1999,23.522335,
Saint Vincent and the Grenadines,VCT,2000,22.967588,
Saint Vincent and the Grenadines,VCT,2001,22.801594,
Saint Vincent and the Grenadines,VCT,2002,23.712143,
Saint Vincent and the Grenadines,VCT,2003,23.475489,
Saint Vincent and the Grenadines,VCT,2004,22.144026,
Saint Vincent and the Grenadines,VCT,2005,22.40249,
Saint Vincent and the Grenadines,VCT,2006,22.95087,
Saint Vincent and the Grenadines,VCT,2007,24.051556,
Saint Vincent and the Grenadines,VCT,2008,27.025862,
Saint Vincent and the Grenadines,VCT,2009,28.170938,
Saint Vincent and the Grenadines,VCT,2010,27.357563,
Saint Vincent and the Grenadines,VCT,2011,25.875668,
Saint Vincent and the Grenadines,VCT,2012,24.540037,
Saint Vincent and the Grenadines,VCT,2013,23.66206,
Saint Vincent and the Grenadines,VCT,2014,27.609282,
Saint Vincent and the Grenadines,VCT,2015,25.574785,
Saint Vincent and the Grenadines,VCT,2016,27.091908,
Saint Vincent and the Grenadines,VCT,2017,25.08001,
Saint Vincent and the Grenadines,VCT,2018,24.642727,
Saint Vincent and the Grenadines,VCT,2019,25.68448,
Saint Vincent and the Grenadines,VCT,2020,26.958155,
Saint Vincent and the Grenadines,VCT,2021,29.968048,
Saint Vincent and the Grenadines,VCT,2022,26.72037,
Saint Vincent and the Grenadines,VCT,2023,26.325737,
Sudan,SDN,1990,14.75752,
Sudan,SDN,1991,19.222843,
Sudan,SDN,1992,25.903666,
Sudan,SDN,1993,15.643508,
Sudan,SDN,1994,16.51912,
Sudan,SDN,1995,9.39798,
Sudan,SDN,1996,6.694606,
Sudan,SDN,1997,6.7900777,
Sudan,SDN,1998,7.2284603,
Sudan,SDN,1999,7.5962934,
Sudan,SDN,2000,9.663567,
Sudan,SDN,2001,9.09943,
Sudan,SDN,2002,9.855352,
Sudan,SDN,2003,13.311872,
Sudan,SDN,2004,16.667727,
Sudan,SDN,2005,17.87399,
Sudan,SDN,2006,17.500235,
Sudan,SDN,2007,16.741346,
Sudan,SDN,2008,20.203306,
Sudan,SDN,2009,14.959018,
Sudan,SDN,2010,17.461668,
Sudan,SDN,2011,15.906053,
Sudan,SDN,2012,9.113179,
Sudan,SDN,2013,9.562769,
Sudan,SDN,2014,8.791962,
Sudan,SDN,2015,8.509043,
Sudan,SDN,2016,6.0578814,
Sudan,SDN,2017,6.7430086,
Sudan,SDN,2018,8.910511,
Sudan,SDN,2019,7.904165,
Sudan,SDN,2020,4.863391,
Sudan,SDN,2021,9.546667,
Sudan,SDN,2022,15.7183895,
Sudan,SDN,2023,4.5910454,
Suriname,SUR,1990,19.627903,
Suriname,SUR,1991,16.840263,
Suriname,SUR,1992,17.976479,
Suriname,SUR,1993,16.477161,
Suriname,SUR,1994,17.863998,
Suriname,SUR,1995,21.409637,
Suriname,SUR,1996,24.809986,
Suriname,SUR,1997,20.787498,
Suriname,SUR,1998,23.955532,
Suriname,SUR,1999,14.695691,
Suriname,SUR,2000,16.60431,
Suriname,SUR,2001,25.327238,
Suriname,SUR,2002,18.903105,
Suriname,SUR,2003,19.063148,
Suriname,SUR,2004,19.610435,
Suriname,SUR,2005,18.81477,
Suriname,SUR,2006,22.80123,
Suriname,SUR,2007,27.596003,
Suriname,SUR,2008,22.892855,
Suriname,SUR,2009,26.04933,
Suriname,SUR,2010,20.873085,
Suriname,SUR,2011,23.367645,
Suriname,SUR,2012,24.683924,
Suriname,SUR,2013,23.53752,
Suriname,SUR,2014,22.506592,
Suriname,SUR,2015,21.589643,
Suriname,SUR,2016,17.722773,
Suriname,SUR,2017,20.119898,
Suriname,SUR,2018,20.90258,
Suriname,SUR,2019,20.276978,
Suriname,SUR,2020,18.249218,
Suriname,SUR,2021,26.361082,
Suriname,SUR,2022,26.847918,
Suriname,SUR,2023,25.146149,
Sweden,SWE,1800,5.9023623,
Sweden,SWE,1801,5.458594,
Sweden,SWE,1802,7.457576,
Sweden,SWE,1803,18.739843,
Sweden,SWE,1804,7.8968253,
Sweden,SWE,1805,8.175,
Sweden,SWE,1806,7.604895,
Sweden,SWE,1807,6.87451,
Sweden,SWE,1808,10.601775,
Sweden,SWE,1809,4.9197803,
Sweden,SWE,1810,6.5676923,
Sweden,SWE,1811,6.524651,
Sweden,SWE,1812,8.482677,
Sweden,SWE,1813,12.64542,
Sweden,SWE,1814,11.931985,
Sweden,SWE,1815,7.541367,
Sweden,SWE,1816,5.856338,
Sweden,SWE,1817,5.615517,
Sweden,SWE,1818,6.040411,
Sweden,SWE,1819,5.9717607,
Sweden,SWE,1820,5.6158414,
Sweden,SWE,1821,5.831119,
Sweden,SWE,1822,6.03274,
Sweden,SWE,1823,5.8944635,
Sweden,SWE,1824,5.9072413,
Sweden,SWE,1825,5.813158,
Sweden,SWE,1826,6.368889,
Sweden,SWE,1827,5.683183,
Sweden,SWE,1828,5.6671925,
Sweden,SWE,1829,6.7749214,
Sweden,SWE,1830,6.389362,
Sweden,SWE,1831,6.278161,
Sweden,SWE,1832,5.9674096,
Sweden,SWE,1833,5.9903684,
Sweden,SWE,1834,5.879775,
Sweden,SWE,1835,5.812064,
Sweden,SWE,1836,6.0204725,
Sweden,SWE,1837,6.289974,
Sweden,SWE,1838,6.3885202,
Sweden,SWE,1839,5.760526,
Sweden,SWE,1840,5.7090025,
Sweden,SWE,1841,5.8019276,
Sweden,SWE,1842,5.5305686,
Sweden,SWE,1843,5.37217,
Sweden,SWE,1844,4.958057,
Sweden,SWE,1845,5.4822693,
Sweden,SWE,1846,5.50372,
Sweden,SWE,1847,5.226415,
Sweden,SWE,1848,5.228221,
Sweden,SWE,1849,5.461807,
Sweden,SWE,1850,5.0954185,
Sweden,SWE,1851,5.3904853,
Sweden,SWE,1852,5.176245,
Sweden,SWE,1853,5.126,
Sweden,SWE,1854,4.868006,
Sweden,SWE,1855,4.7538896,
Sweden,SWE,1856,4.805237,
Sweden,SWE,1857,4.330815,
Sweden,SWE,1858,4.283528,
Sweden,SWE,1859,4.413158,
Sweden,SWE,1860,4.4889584,
Sweden,SWE,1861,4.8092546,
Sweden,SWE,1862,4.7868357,
Sweden,SWE,1863,5.0339885,
Sweden,SWE,1864,5.1445475,
Sweden,SWE,1865,5.29073,
Sweden,SWE,1866,4.979157,
Sweden,SWE,1867,4.728684,
Sweden,SWE,1868,4.7100115,
Sweden,SWE,1869,4.5337005,
Sweden,SWE,1870,5.5367603,
Sweden,SWE,1871,5.946739,
Sweden,SWE,1872,5.4732876,
Sweden,SWE,1873,5.445181,
Sweden,SWE,1874,5.700701,
Sweden,SWE,1875,5.781471,
Sweden,SWE,1876,5.8406873,
Sweden,SWE,1877,5.8818436,
Sweden,SWE,1878,6.2190294,
Sweden,SWE,1879,5.7676473,
Sweden,SWE,1880,6.2988524,
Sweden,SWE,1881,6.4567566,
Sweden,SWE,1882,6.371836,
Sweden,SWE,1883,6.293653,
Sweden,SWE,1884,6.519275,
Sweden,SWE,1885,6.517681,
Sweden,SWE,1886,6.6583853,
Sweden,SWE,1887,6.509952,
Sweden,SWE,1888,7.1730947,
Sweden,SWE,1889,7.0588446,
Sweden,SWE,1890,7.178765,
Sweden,SWE,1891,6.5469346,
Sweden,SWE,1892,6.276209,
Sweden,SWE,1893,6.5829,
Sweden,SWE,1894,7.559766,
Sweden,SWE,1895,7.5062346,
Sweden,SWE,1896,7.2840376,
Sweden,SWE,1897,7.509498,
Sweden,SWE,1898,7.269342,
Sweden,SWE,1899,7.189829,
Sweden,SWE,1900,6.911176,
Sweden,SWE,1901,6.6130757,
Sweden,SWE,1902,6.8783607,
Sweden,SWE,1903,8.023004,
Sweden,SWE,1904,8.013124,
Sweden,SWE,1905,8.213937,
Sweden,SWE,1906,7.1209636,
Sweden,SWE,1907,7.1654954,
Sweden,SWE,1908,6.8457065,
Sweden,SWE,1909,7.3212585,
Sweden,SWE,1910,7.6783156,
Sweden,SWE,1911,7.4491844,
Sweden,SWE,1912,6.620467,
Sweden,SWE,1913,6.5115576,
Sweden,SWE,1914,6.393448,
Sweden,SWE,1915,8.374931,
Sweden,SWE,1916,7.5620356,
Sweden,SWE,1917,9.719451,
Sweden,SWE,1918,9.589694,
Sweden,SWE,1919,8.085902,
Sweden,SWE,1920,7.029675,
Sweden,SWE,1921,8.429514,
Sweden,SWE,1922,8.384878,
Sweden,SWE,1923,3.6702356,
Sweden,SWE,1924,8.586812,
Sweden,SWE,1925,8.0427065,
Sweden,SWE,1926,8.133222,
Sweden,SWE,1927,8.305826,
Sweden,SWE,1928,8.442719,
Sweden,SWE,1929,8.298391,
Sweden,SWE,1930,8.819146,
Sweden,SWE,1931,9.563206,
Sweden,SWE,1932,9.668924,
Sweden,SWE,1933,9.545813,
Sweden,SWE,1934,9.256577,
Sweden,SWE,1935,9.9115925,
Sweden,SWE,1936,10.279436,
Sweden,SWE,1937,10.833981,
Sweden,SWE,1938,11.710166,
Sweden,SWE,1939,12.008378,
Sweden,SWE,1940,14.568528,
Sweden,SWE,1941,14.392149,
Sweden,SWE,1942,14.593172,
Sweden,SWE,1943,16.075768,
Sweden,SWE,1944,17.748398,
Sweden,SWE,1945,18.001978,
Sweden,SWE,1946,17.130457,
Sweden,SWE,1947,15.563192,
Sweden,SWE,1948,17.475086,
Sweden,SWE,1949,18.744398,
Sweden,SWE,1950,16.640663,
Sweden,SWE,1951,16.13069,
Sweden,SWE,1952,19.013813,
Sweden,SWE,1953,19.385662,
Sweden,SWE,1954,19.979149,
Sweden,SWE,1955,19.483381,
Sweden,SWE,1956,20.345789,
Sweden,SWE,1957,20.152317,
Sweden,SWE,1958,21.7307,
Sweden,SWE,1959,21.748854,
Sweden,SWE,1960,21.759651,
Sweden,SWE,1961,24.257896,
Sweden,SWE,1962,24.07751,
Sweden,SWE,1963,24.762957,
Sweden,SWE,1964,23.287085,
Sweden,SWE,1965,24.423994,
Sweden,SWE,1966,26.147469,
Sweden,SWE,1967,26.323906,
Sweden,SWE,1968,25.972027,
Sweden,SWE,1969,26.685333,
Sweden,SWE,1970,26.876717,
Sweden,SWE,1971,28.164558,
Sweden,SWE,1972,29.771467,
Sweden,SWE,1973,27.787199,
Sweden,SWE,1974,25.947195,
Sweden,SWE,1975,26.514439,
Sweden,SWE,1976,31.073719,
Sweden,SWE,1977,32.33634,
Sweden,SWE,1978,31.778923,
Sweden,SWE,1979,29.92371,
Sweden,SWE,1980,29.540718,
Sweden,SWE,1981,33.25705,
Sweden,SWE,1982,32.946064,
Sweden,SWE,1983,33.46259,
Sweden,SWE,1984,34.637154,
Sweden,SWE,1985,37.683247,
Sweden,SWE,1986,35.92458,
Sweden,SWE,1987,38.91568,
Sweden,SWE,1988,37.266357,
Sweden,SWE,1989,37.300632,
Sweden,SWE,1990,37.608482,
Sweden,SWE,1991,36.86536,
Sweden,SWE,1992,37.030186,
Sweden,SWE,1993,58.77,
Sweden,SWE,1994,58.4,
Sweden,SWE,1995,56.06,
Sweden,SWE,1996,57.88,
Sweden,SWE,1997,57.19,
Sweden,SWE,1998,57.26,
Sweden,SWE,1999,56.66,
Sweden,SWE,2000,56.19,
Sweden,SWE,2001,53.93,
Sweden,SWE,2002,52.21,
Sweden,SWE,2003,52.57,
Sweden,SWE,2004,52.66,
Sweden,SWE,2005,54.1,
Sweden,SWE,2006,53.19,
Sweden,SWE,2007,52.62,
Sweden,SWE,2008,51.93,
Sweden,SWE,2009,51.54,
Sweden,SWE,2010,50.34,
Sweden,SWE,2011,48.66322,
Sweden,SWE,2012,49.01469,
Sweden,SWE,2013,49.36092,
Sweden,SWE,2014,48.49111,
Sweden,SWE,2015,48.71912,
Sweden,SWE,2016,49.892906,
Sweden,SWE,2017,50.103767,
Sweden,SWE,2018,49.93448,
Sweden,SWE,2019,48.825844,
Sweden,SWE,2020,48.42198,
Sweden,SWE,2021,48.337658,
Sweden,SWE,2022,48.650784,
Sweden,SWE,2023,46.84498,
Switzerland,CHE,1899,3.96983,
Switzerland,CHE,1900,3.96522,
Switzerland,CHE,1901,3.93228,
Switzerland,CHE,1902,3.96482,
Switzerland,CHE,1903,3.88668,
Switzerland,CHE,1904,3.93197,
Switzerland,CHE,1905,4.20262,
Switzerland,CHE,1906,4.05721,
Switzerland,CHE,1907,4.00673,
Switzerland,CHE,1908,4.26678,
Switzerland,CHE,1909,4.31479,
Switzerland,CHE,1910,4.00866,
Switzerland,CHE,1911,2.38632,
Switzerland,CHE,1912,2.48008,
Switzerland,CHE,1913,2.33001,
Switzerland,CHE,1929,4.413,
Switzerland,CHE,1930,4.35276,
Switzerland,CHE,1931,4.67176,
Switzerland,CHE,1932,5.15848,
Switzerland,CHE,1933,5.00366,
Switzerland,CHE,1934,5.59309,
Switzerland,CHE,1935,6.03731,
Switzerland,CHE,1936,6.40524,
Switzerland,CHE,1937,5.94647,
Switzerland,CHE,1938,6.07666,
Switzerland,CHE,1939,6.43142,
Switzerland,CHE,1940,8.13106,
Switzerland,CHE,1941,8.56861,
Switzerland,CHE,1942,7.21497,
Switzerland,CHE,1943,6.60129,
Switzerland,CHE,1944,6.83565,
Switzerland,CHE,1945,6.33022,
Switzerland,CHE,1946,11.6351,
Switzerland,CHE,1947,10.0063,
Switzerland,CHE,1948,11.316,
Switzerland,CHE,1949,9.40743,
Switzerland,CHE,1950,10.0663,
Switzerland,CHE,1951,8.30139,
Switzerland,CHE,1952,8.8467,
Switzerland,CHE,1953,8.33249,
Switzerland,CHE,1954,9.24382,
Switzerland,CHE,1955,8.34684,
Switzerland,CHE,1956,9.03322,
Switzerland,CHE,1957,8.00098,
Switzerland,CHE,1958,9.05833,
Switzerland,CHE,1959,8.1518,
Switzerland,CHE,1960,9.06038,
Switzerland,CHE,1961,8.30732,
Switzerland,CHE,1962,9.04747,
Switzerland,CHE,1963,8.45261,
Switzerland,CHE,1964,9.61166,
Switzerland,CHE,1965,8.37851,
Switzerland,CHE,1966,8.07717,
Switzerland,CHE,1967,7.60857,
Switzerland,CHE,1968,8.13755,
Switzerland,CHE,1969,8.47664,
Switzerland,CHE,1970,24.3074,
Switzerland,CHE,1971,23.9752,
Switzerland,CHE,1972,24.314,
Switzerland,CHE,1973,25.5892,
Switzerland,CHE,1974,26.4459,
Switzerland,CHE,1975,28.3831,
Switzerland,CHE,1976,29.687,
Switzerland,CHE,1977,29.3166,
Switzerland,CHE,1978,29.2825,
Switzerland,CHE,1979,28.6833,
Switzerland,CHE,1980,28.5869,
Switzerland,CHE,1981,28.9004,
Switzerland,CHE,1982,29.295,
Switzerland,CHE,1983,29.9822,
Switzerland,CHE,1984,29.8792,
Switzerland,CHE,1985,29.831,
Switzerland,CHE,1986,30.7744,
Switzerland,CHE,1987,30.5286,
Switzerland,CHE,1988,30.7574,
Switzerland,CHE,1989,30.156,
Switzerland,CHE,1990,30.1942,
Switzerland,CHE,1991,30.2997,
Switzerland,CHE,1992,31.1252,
Switzerland,CHE,1993,31.6183,
Switzerland,CHE,1994,32.4142,
Switzerland,CHE,1995,33.0467,
Switzerland,CHE,1996,33.4757,
Switzerland,CHE,1997,32.6991,
Switzerland,CHE,1998,33.8428,
Switzerland,CHE,1999,33.8438,
Switzerland,CHE,2000,35.1642,
Switzerland,CHE,2001,34.6502,
Switzerland,CHE,2002,34.9608,
Switzerland,CHE,2003,34.6397,
Switzerland,CHE,2004,34.1573,
Switzerland,CHE,2005,34.5596,
Switzerland,CHE,2006,34.3323,
Switzerland,CHE,2007,34.0079,
Switzerland,CHE,2008,34.6816,
Switzerland,CHE,2009,35.1399,
Switzerland,CHE,2010,34.7626,
Switzerland,CHE,2011,32.12801,
Switzerland,CHE,2012,31.88533,
Switzerland,CHE,2013,32.09764,
Switzerland,CHE,2014,31.926474,
Switzerland,CHE,2015,33.02191,
Switzerland,CHE,2016,32.678013,
Switzerland,CHE,2017,33.569145,
Switzerland,CHE,2018,33.028885,
Switzerland,CHE,2019,33.30623,
Switzerland,CHE,2020,33.98155,
Switzerland,CHE,2021,34.134914,
Switzerland,CHE,2022,32.748707,
Switzerland,CHE,2023,32.14954,
Tajikistan,TJK,1998,12.047847,
Tajikistan,TJK,1999,13.508253,
Tajikistan,TJK,2000,13.601787,
Tajikistan,TJK,2001,15.203014,
Tajikistan,TJK,2002,16.740255,
Tajikistan,TJK,2003,17.326378,
Tajikistan,TJK,2004,17.93218,
Tajikistan,TJK,2005,20.083923,
Tajikistan,TJK,2006,23.621677,
Tajikistan,TJK,2007,22.462078,
Tajikistan,TJK,2008,22.119566,
Tajikistan,TJK,2009,23.414755,
Tajikistan,TJK,2010,23.159838,
Tajikistan,TJK,2011,24.885181,
Tajikistan,TJK,2012,25.134346,
Tajikistan,TJK,2013,26.93865,
Tajikistan,TJK,2014,28.394632,
Tajikistan,TJK,2015,29.944275,
Tajikistan,TJK,2016,29.739923,
Tajikistan,TJK,2017,28.128616,
Tajikistan,TJK,2018,28.18142,
Tajikistan,TJK,2019,26.772701,
Tajikistan,TJK,2020,24.824259,
Tajikistan,TJK,2021,26.975819,
Tajikistan,TJK,2022,27.720968,
Tajikistan,TJK,2023,29.764416,
Tanzania,TZA,1991,14.767954,
Tanzania,TZA,1992,12.621089,
Tanzania,TZA,1993,14.386543,
Tanzania,TZA,1994,13.016722,
Tanzania,TZA,1995,13.458426,
Tanzania,TZA,1996,14.947304,
Tanzania,TZA,1997,12.802011,
Tanzania,TZA,1998,11.503898,
Tanzania,TZA,1999,11.621591,
Tanzania,TZA,2000,11.593771,
Tanzania,TZA,2001,11.96282,
Tanzania,TZA,2002,12.882599,
Tanzania,TZA,2003,13.588723,
Tanzania,TZA,2004,14.589175,
Tanzania,TZA,2005,15.0375805,
Tanzania,TZA,2006,14.234274,
Tanzania,TZA,2007,16.386347,
